119.0,119,180,11,16.335968599513336,116.8154296875,121.7138671875,116.0830078125,120.40625,A
126.0,132,201,10,31.436004785127928,109.5888671875,132.37890625,109.2548828125,124.88671875,A
141.0,147,195,9,34.39182793360527,144.5830078125,113.248046875,142.556640625,127.423828125,A
132.0,132,183,8,21.739168208999054,132.91796875,133.556640625,120.2919921875,120.763671875,A
137.0,140,198,14,22.490576804001964,130.8427734375,148.2265625,117.1142578125,134.8251953125,A
114.0,104,191,8,33.855474544888644,86.7548828125,111.3251953125,112.9365234375,128.705078125,A
107.0,106,192,13,32.923111017467775,85.2060546875,117.3515625,95.4873046875,126.6962890625,A
125.0,120,206,4,40.14006751873532,97.205078125,110.05078125,149.0224609375,134.6865234375,A
99.0,120,167,13,26.33161093502733,85.1162109375,114.0693359375,82.6240234375,106.828125,A
117.0,109,177,13,29.999824233334945,95.7177734375,115.1728515625,122.53515625,134.642578125,A
110.0,93,185,9,31.963844705124878,89.1640625,100.2412109375,117.4052734375,135.1435546875,A
107.0,122,163,14,23.384459493938905,104.470703125,91.052734375,110.1025390625,113.2451171875,A
128.0,127,194,10,39.16953146413495,94.6357421875,136.052734375,114.681640625,133.6357421875,A
111.0,101,190,16,28.638848156501272,91.9091796875,109.69140625,114.365234375,127.287109375,A
122.0,110,215,8,35.357974399332704,104.0830078125,109.416015625,131.783203125,133.984375,A
130.0,141,187,12,29.159374592979034,130.69921875,128.7724609375,117.8603515625,117.259765625,A
101.0,93,180,8,29.162525213126848,81.6796875,97.814453125,109.060546875,116.990234375,A
113.0,101,200,13,32.094770227724936,142.169921875,123.822265625,105.2890625,88.4140625,A
117.0,132,193,7,32.875158211650096,98.60546875,95.2119140625,122.1650390625,126.1875,A
134.0,141,183,13,26.25807101171529,128.2021484375,141.6962890625,102.5185546875,134.986328125,A
121.0,121,199,12,27.644727472544382,110.810546875,106.875,132.2939453125,135.3955078125,A
113.0,126,185,5,28.274178812765538,119.064453125,93.876953125,118.0615234375,98.9833984375,A
109.0,101,193,6,32.62669196345448,122.4736328125,104.341796875,103.2880859375,92.2138671875,A
131.0,131,203,5,32.43349947726738,108.8974609375,116.5703125,134.169921875,130.9384765625,A
121.0,140,188,12,27.521872682507425,136.470703125,129.9296875,112.326171875,98.4765625,A
87.0,78,144,12,18.67240362336822,99.8544921875,92.97265625,79.2607421875,74.435546875,A
153.0,166,203,14,37.57426373714725,158.3642578125,150.072265625,142.796875,128.666015625,A
80.0,78,146,5,16.265606148202252,70.130859375,71.8466796875,88.7392578125,86.2763671875,A
109.0,110,156,6,28.72919085452966,105.708984375,88.119140625,114.7392578125,109.3642578125,A
137.0,130,186,8,35.17636779855306,124.1572265625,115.5126953125,157.0048828125,125.5625,A
142.0,144,194,6,34.379798578506694,123.8349609375,139.138671875,129.375,138.2783203125,A
117.0,127,173,16,24.243378388993122,124.4990234375,97.392578125,121.19921875,112.3056640625,A
123.0,110,207,8,36.95404988395626,138.4912109375,128.927734375,114.09375,96.2294921875,A
98.0,110,158,4,29.675319316041048,105.81640625,115.384765625,76.9716796875,86.796875,A
146.0,165,197,6,47.31472214692188,143.978515625,92.0966796875,155.59375,118.62890625,A
113.5,105,191,11,35.24288861172018,135.2900390625,122.470703125,107.0595703125,91.2158203125,A
167.0,168,235,11,31.159874765483565,165.6669921875,178.3056640625,144.2822265625,158.5947265625,A
94.0,110,150,17,22.62650297768372,111.529296875,92.767578125,92.9140625,69.150390625,A
119.0,123,178,8,32.312057934804734,120.7890625,93.779296875,120.3994140625,114.7744140625,A
136.0,152,208,2,43.38332329340643,131.6640625,141.3173828125,105.69921875,108.455078125,A
110.0,106,164,8,22.12907595725105,122.0947265625,102.947265625,107.1015625,95.7451171875,A
124.0,128,201,8,37.16059543041727,125.634765625,113.80078125,116.5458984375,108.6220703125,A
139.0,143,195,6,31.297641867594837,122.6005859375,142.76171875,123.0478515625,136.1396484375,A
118.0,118,164,6,23.672935536362598,98.8876953125,114.91015625,116.2734375,118.380859375,A
138.0,142,197,17,21.184867082016343,139.6875,135.20703125,126.33984375,137.962890625,A
134.0,147,213,8,40.26836985423886,100.912109375,142.7412109375,118.970703125,127.0478515625,A
131.0,135,200,4,41.82971822136125,128.2783203125,130.4423828125,106.9970703125,118.408203125,A
131.0,161,196,8,40.72808657951477,102.99609375,115.796875,125.591796875,145.859375,A
130.0,148,206,6,34.20027548193825,103.693359375,114.197265625,141.3486328125,144.9521484375,A
136.0,164,221,6,49.19533008019611,143.4609375,110.3505859375,124.6220703125,101.041015625,A
107.0,107,158,8,25.423472475622496,116.875,110.64453125,101.8466796875,89.0498046875,A
120.0,122,178,6,40.67889869398434,111.796875,125.2109375,92.5380859375,115.802734375,A
116.0,122,194,8,27.443947200765987,114.5341796875,129.0224609375,95.869140625,111.6025390625,A
102.0,96,182,25,24.798704822573544,85.8994140625,98.671875,107.7333984375,121.8857421875,A
124.0,122,188,7,35.608663520049134,118.1357421875,143.1640625,102.5615234375,108.7431640625,A
105.0,105,155,5,25.721805348149637,102.404296875,82.810546875,111.7978515625,102.328125,A
117.0,121,152,26,20.65298906519076,117.140625,108.7861328125,107.09765625,119.7197265625,B
83.0,102,124,18,17.6086261458031,69.6142578125,76.8955078125,92.4140625,88.0859375,B
117.0,123,154,39,19.00300494072829,119.0869140625,101.1953125,117.998046875,113.5009765625,B
142.0,144,177,15,29.412049839418785,141.005859375,129.1123046875,118.671875,138.8525390625,B
112.0,141,156,25,26.241013140917996,124.4267578125,106.841796875,93.9169921875,108.9072265625,B
90.0,82,186,9,40.77938543566147,114.1044921875,65.96484375,128.8173828125,64.498046875,B
112.0,112,207,12,44.92726968963498,147.84765625,88.943359375,112.8330078125,86.42578125,B
107.0,123,165,8,28.288774101727792,97.7783203125,109.802734375,87.498046875,109.45703125,B
132.0,13,201,5,43.710018176927235,111.806640625,112.49609375,119.1416015625,148.6796875,B
130.0,162,209,7,47.09422287833296,153.2607421875,104.853515625,99.037109375,108.5087890625,B
140.0,147,200,8,42.54573335772508,121.58984375,107.2509765625,125.26953125,144.5478515625,B
135.0,141,200,14,33.114007845331166,125.828125,109.6689453125,125.7177734375,136.3330078125,B
105.0,141,157,22,26.114926608055722,102.462890625,100.8876953125,127.794921875,92.896484375,B
141.0,159,201,6,35.691525337494014,139.95703125,144.759765625,112.46875,139.8359375,B
146.0,187,212,8,43.51737381316306,146.58984375,162.1103515625,101.751953125,136.53125,B
130.0,132,182,9,33.84488008607802,123.96484375,101.1162109375,117.7197265625,127.908203125,B
136.0,173,228,6,42.43395498621177,168.390625,123.0185546875,114.390625,115.3515625,B
97.0,96,140,31,23.62073466105456,105.265625,106.5927734375,87.13671875,84.66015625,B
130.0,128,201,7,41.41850171766673,160.5009765625,111.4794921875,117.8388671875,108.3935546875,B
133.0,132,202,5,38.87587023723884,142.6806640625,135.6474609375,133.2275390625,94.923828125,B
125.0,128,183,13,30.199065327825156,135.6591796875,120.345703125,107.3359375,116.755859375,B
127.0,137,181,19,26.710611122147917,114.4951171875,108.4013671875,121.482421875,130.3583984375,B
110.0,138,165,18,26.61506707087165,128.0615234375,124.06640625,91.578125,90.1162109375,B
137.0,140,189,11,38.77891527274899,145.3125,114.6357421875,113.9873046875,121.7666015625,B
98.0,91,166,14,26.709652882357055,118.0869140625,72.93359375,112.5654296875,89.8955078125,B
128.0,116,220,8,34.34535870242431,127.8779296875,143.359375,92.8408203125,135.6328125,B
132.0,147,200,13,37.61636738185209,130.0859375,133.23046875,106.353515625,114.5224609375,B
126.0,137,179,9,37.31489639318447,124.375,117.28125,103.8466796875,114.5732421875,B
126.0,131,191,12,37.067590936379545,105.2685546875,105.1962890625,112.673828125,127.71875,B
124.0,143,167,27,27.517866337961987,133.3115234375,105.9423828125,110.212890625,112.6162109375,B
145.0,153,196,7,43.39515398103901,122.6474609375,152.37890625,103.7001953125,129.4140625,B
108.0,147,158,28,31.31163781705588,126.9716796875,113.087890625,94.5849609375,90.263671875,B
98.5,135,168,12,24.593121449098163,87.5390625,123.7509765625,93.0615234375,94.767578125,B
130.0,137,197,6,37.232095863136855,98.0048828125,138.5693359375,125.1533203125,127.91796875,B
121.0,142,169,9,28.994845893173714,137.8974609375,91.7998046875,125.1640625,101.0244140625,B
99.0,100,132,37,18.77039305011471,100.8984375,83.1005859375,96.197265625,97.587890625,B
113.0,113,171,19,26.23681577923482,125.09765625,113.796875,91.9033203125,104.5634765625,B
130.0,152,199,11,46.08664449397478,113.13671875,90.630859375,110.361328125,124.5048828125,B
148.0,154,195,8,45.54492364370818,136.857421875,132.529296875,108.103515625,137.3916015625,B
121.0,142,164,20,28.13793747674945,112.18359375,112.751953125,102.0009765625,134.0546875,B
140.0,142,194,12,47.69498888760442,125.595703125,105.7822265625,103.4833984375,141.111328125,B
126.0,133,180,15,35.394451495330074,118.0263671875,119.451171875,114.42578125,102.0185546875,B
142.0,143,205,7,37.76249613602463,145.44140625,148.5546875,118.8076171875,133.66796875,B
100.0,98,216,13,40.50429049477107,121.87890625,78.6494140625,131.91015625,96.4638671875,B
145.0,167,188,13,46.423361872894255,118.7490234375,159.712890625,107.0693359375,119.8974609375,B
129.0,135,176,15,32.379774879293855,123.59765625,103.8759765625,117.748046875,123.4951171875,B
114.0,119,159,22,28.263855944681193,119.3974609375,93.404296875,106.0556640625,111.7939453125,B
122.0,170,199,9,47.54018722808549,121.904296875,131.673828125,89.5869140625,105.904296875,B
133.0,138,186,19,37.41997891203767,111.0029296875,110.58984375,127.7275390625,135.2734375,B
131.0,136,193,14,33.19722345929319,129.8076171875,130.7060546875,97.7490234375,129.9453125,B
134.0,145,199,9,51.915306894444555,110.2109375,99.2529296875,99.8505859375,131.4599609375,B
99.0,96,180,13,32.36357798926648,124.8828125,84.5634765625,105.81640625,87.2919921875,B
130.0,132,188,19,30.05577086540532,126.4267578125,110.1123046875,121.064453125,126.4033203125,B
121.0,150,171,34,32.52949158591062,143.96875,127.720703125,89.2685546875,109.3115234375,B
138.0,139,205,5,40.994628803745655,136.9091796875,107.3134765625,138.9814453125,140.033203125,B
107.0,116,150,15,30.59099319007291,87.701171875,87.080078125,95.7177734375,114.1708984375,B
143.0,150,196,10,40.05574724340485,143.6923828125,125.6298828125,109.52734375,128.5673828125,B
128.0,132,227,6,40.394670789990556,102.2392578125,129.306640625,130.357421875,123.603515625,B
134.0,152,191,13,46.214686819968755,132.86328125,134.642578125,92.2802734375,103.271484375,B
135.0,183,219,7,48.71975026685131,178.0322265625,116.5361328125,127.1435546875,99.078125,B
137.0,145,233,6,45.64799446545138,135.23046875,143.615234375,92.9873046875,127.8056640625,B
123.0,110,220,6,44.29003711381065,135.099609375,131.0107421875,121.015625,81.8974609375,B
98.0,114,151,16,24.05879287897454,104.3271484375,92.005859375,109.1083984375,81.78125,B
142.0,144,202,9,38.403411086763946,140.6748046875,111.916015625,125.255859375,135.0615234375,B
114.0,125,161,11,24.751907039151828,122.166015625,88.3642578125,114.607421875,103.5947265625,B
145.0,156,202,11,46.41675955129892,136.6240234375,119.16796875,116.634765625,150.9140625,B
104.0,125,145,17,24.32025023812995,94.8740234375,106.7412109375,86.408203125,114.7373046875,B
131.0,126,204,7,38.73167526358833,123.8447265625,113.203125,121.23046875,148.0380859375,B
128.0,138,171,15,34.21427156240158,133.9873046875,100.009765625,107.271484375,115.0458984375,B
133.0,145,185,9,43.9686017172888,146.8525390625,99.9560546875,106.7265625,100.5390625,B
137.0,143,220,4,37.999341845302716,140.626953125,103.7958984375,140.3017578125,143.7978515625,B
135.0,165,190,9,44.263925160882344,120.0078125,118.0302734375,108.7626953125,122.91015625,B
128.0,127,179,14,33.856621129876906,125.6865234375,120.9501953125,102.2392578125,126.83203125,B
128.0,128,214,8,42.362396750882894,102.904296875,113.2109375,133.685546875,135.9169921875,B
116.0,148,177,14,28.94113389714837,139.201171875,101.068359375,116.8046875,102.431640625,B
106.0,106,166,23,23.61050789498843,108.0615234375,90.029296875,113.875,100.6650390625,B
137.0,143,211,6,41.31775969338584,141.6318359375,146.7568359375,96.22265625,127.9072265625,B
120.0,138,186,30,29.35652786648843,127.486328125,95.603515625,109.087890625,105.4814453125,B
100.0,128,174,14,24.985578352939033,111.8359375,92.6904296875,109.91015625,85.10546875,B
104.0,133,164,7,26.76134235795027,90.095703125,89.0703125,104.98828125,128.73828125,B
91.0,77,170,9,29.895934785389418,80.4130859375,105.8193359375,73.3427734375,112.638671875,B
137.0,140,214,9,32.71962416154225,131.048828125,139.68359375,114.05078125,141.0966796875,B
101.0,134,146,16,26.89181371850976,89.9443359375,88.7001953125,97.9326171875,125.0419921875,B
105.0,126,161,28,25.04347774242433,118.8583984375,120.0234375,81.8134765625,84.296875,B
137.0,147,210,6,39.93438388490925,150.9560546875,142.7216796875,126.359375,91.5556640625,B
128.0,151,186,11,43.472749417085446,137.4892578125,131.376953125,84.0986328125,110.4267578125,B
107.0,104,166,19,30.97300849528543,97.3857421875,97.5439453125,87.09765625,121.80078125,B
139.0,138,225,4,33.17668653497402,117.4091796875,133.69921875,147.8251953125,143.181640625,B
129.0,139,213,7,34.70375007227905,119.939453125,116.193359375,121.634765625,141.46875,B
113.0,138,176,8,30.804267104528762,131.6455078125,88.935546875,125.642578125,94.3486328125,B
122.0,11,213,4,58.06301188936216,78.4765625,115.0166015625,108.4384765625,161.0771484375,B
91.0,87,148,11,20.534085057681377,93.134765625,84.119140625,91.52734375,89.3603515625,B
128.0,156,174,31,29.373135851493128,146.2646484375,138.90234375,118.408203125,96.54296875,B
136.0,169,222,9,38.11556752494475,159.72265625,133.7958984375,115.435546875,114.998046875,B
132.0,140,189,24,27.563257530294965,135.234375,103.6025390625,131.70703125,128.86328125,B
139.0,149,210,8,42.01023696563346,146.9638671875,128.384765625,139.0146484375,101.751953125,B
141.0,149,207,6,37.77114841661504,144.0,150.3564453125,104.7099609375,133.16796875,B
107.0,147,172,13,31.415484077716595,116.7841796875,105.23828125,128.7548828125,75.564453125,B
117.0,145,170,16,26.23809833357788,128.041015625,100.283203125,139.9365234375,98.51171875,B
130.0,134,193,9,28.326708261124416,120.306640625,107.857421875,139.1171875,141.7509765625,B
115.0,141,163,27,28.426362256477255,129.21484375,95.1435546875,108.203125,109.9150390625,B
131.0,142,170,30,26.591300515352067,129.6298828125,119.765625,113.4755859375,128.177734375,B
141.0,143,210,5,40.416418883294945,142.0322265625,145.21875,105.3115234375,142.783203125,B
109.0,129,170,15,28.848499072449837,88.322265625,116.6640625,85.28125,120.4765625,B
99.0,102,145,24,26.51297289409949,92.998046875,80.548828125,92.8447265625,111.1796875,B
135.0,141,195,7,49.11194628381285,152.12109375,103.4755859375,105.203125,120.4384765625,B
143.0,146,209,7,34.77467222299231,148.72265625,117.5087890625,139.482421875,139.7783203125,B
141.0,151,201,3,42.959928209707236,122.3759765625,109.541015625,120.2119140625,144.9130859375,B
123.0,138,188,16,31.829814664723283,110.3876953125,115.69140625,130.9658203125,109.5361328125,B
88.5,61,177,13,33.09881074373768,101.228515625,105.275390625,69.01171875,74.826171875,B
133.0,136,210,9,30.589769764950663,131.75390625,138.6181640625,112.609375,127.4306640625,B
143.0,168,204,9,47.65560821038516,139.689453125,137.2685546875,90.93359375,135.83203125,B
143.0,130,212,5,37.651944318723096,166.255859375,136.70703125,117.8046875,127.708984375,B
105.0,138,163,11,29.60024809568248,125.91796875,89.1240234375,106.1162109375,95.2724609375,B
122.0,132,187,17,37.26652498258113,119.2607421875,123.9248046875,102.7490234375,106.2841796875,B
146.0,182,231,8,50.89474031629551,143.58203125,158.38671875,138.345703125,94.0966796875,B
135.0,100,218,6,50.63549895915198,103.9404296875,101.033203125,164.173828125,136.70703125,B
134.0,11,215,8,41.85258735568325,150.384765625,133.1669921875,132.5439453125,90.28125,B
132.0,144,206,10,32.96590296940634,134.3525390625,134.49609375,107.2333984375,130.8212890625,B
112.0,128,167,18,22.43413796778543,124.544921875,122.0205078125,90.84765625,101.2421875,B
141.0,140,202,10,33.9608512580712,134.837890625,146.1123046875,113.5517578125,140.6015625,B
139.0,145,183,21,30.66365470080522,137.9765625,111.9150390625,130.6259765625,136.671875,B
153.0,161,216,5,43.25162081286099,170.24609375,125.1953125,131.2802734375,128.166015625,B
133.0,149,189,10,41.96264728762334,114.5458984375,132.1767578125,109.900390625,119.3828125,B
118.0,105,219,8,39.095060452331445,123.583984375,143.609375,97.705078125,97.7275390625,B
104.0,142,170,11,32.09115776487537,102.2685546875,107.1884765625,93.078125,112.4677734375,B
100.0,128,174,23,27.095426143511087,115.22265625,120.8779296875,82.068359375,79.181640625,B
126.0,128,196,11,43.10977825751845,118.16796875,132.9990234375,95.8134765625,106.0380859375,B
108.0,136,154,24,29.84199576190191,121.9638671875,102.94921875,83.71875,99.564453125,B
